Price,Close,High,Low,Open,Volume
2023-01-26,1930.0,1949.800048828125,1918.4000244140625,1948.0,223255
2023-01-27,1929.4000244140625,1935.4000244140625,1916.5,1929.300048828125,150902
2023-01-30,1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220
2023-01-31,1929.5,1930.4000244140625,1900.5999755859375,1923.0,194077
2023-02-01,1942.800048828125,1970.800048828125,1936.0999755859375,1944.0,210613
2023-02-02,1930.800048828125,1975.199951171875,1925.5999755859375,1967.0999755859375,259844
2023-02-03,1876.5999755859375,1932.4000244140625,1874.5,1926.300048828125,310612
2023-02-06,1879.5,1894.0,1873.199951171875,1878.0,164540
2023-02-07,1884.800048828125,1897.199951171875,1877.5,1880.300048828125,179673
2023-02-08,1890.699951171875,1898.9000244140625,1881.4000244140625,1885.0999755859375,131904
2023-02-09,1878.5,1902.300048828125,1870.199951171875,1888.300048828125,183551
2023-02-10,1874.5,1883.5,1863.5,1873.5,155270
2023-02-13,1863.5,1877.199951171875,1860.800048828125,1876.699951171875,131217
2023-02-14,1865.4000244140625,1881.5999755859375,1852.5,1864.0999755859375,217012
2023-02-15,1845.300048828125,1870.9000244140625,1839.300048828125,1865.0999755859375,169531
2023-02-16,1851.800048828125,1854.9000244140625,1836.5999755859375,1846.5,168509
2023-02-17,1850.199951171875,1853.0999755859375,1827.699951171875,1845.699951171875,165081
2023-02-21,1842.5,1856.4000244140625,1839.0,1850.5,210165
2023-02-22,1841.5,1855.0,1831.9000244140625,1843.699951171875,141500
2023-02-23,1826.800048828125,1841.199951171875,1824.800048828125,1834.699951171875,179972
2023-02-24,1817.0999755859375,1835.0999755859375,1815.5,1829.699951171875,169473
2023-02-27,1824.9000244140625,1827.300048828125,1812.0,1818.0,130427
2023-02-28,1836.699951171875,1838.5999755859375,1810.800048828125,1823.9000244140625,184507
2023-03-01,1845.4000244140625,1852.5,1829.5999755859375,1834.0,182583
2023-03-02,1840.5,1845.300048828125,1835.9000244140625,1843.800048828125,139755
2023-03-03,1854.5999755859375,1864.4000244140625,1842.0,1842.0999755859375,158961
2023-03-06,1854.5999755859375,1864.300048828125,1850.5999755859375,1861.0,136224
2023-03-07,1820.0,1856.9000244140625,1817.0999755859375,1852.5999755859375,248226
2023-03-08,1818.5999755859375,1828.699951171875,1813.4000244140625,1818.0,208292
2023-03-09,1834.5999755859375,1839.4000244140625,1815.4000244140625,1818.0,228473
2023-03-10,1867.199951171875,1874.300048828125,1830.0,1835.0999755859375,345814
2023-03-13,1916.5,1919.5,1875.699951171875,1877.0999755859375,452332
2023-03-14,1910.9000244140625,1919.4000244140625,1899.800048828125,1919.4000244140625,261275
2023-03-15,1931.300048828125,1942.5,1889.5,1908.199951171875,385454
2023-03-16,1923.0,1938.0,1911.5,1922.800048828125,248084
2023-03-17,1973.5,1993.699951171875,1922.300048828125,1925.9000244140625,351092
2023-03-20,1982.800048828125,2014.9000244140625,1970.0,1989.699951171875,338016
2023-03-21,1941.0999755859375,1988.699951171875,1938.5999755859375,1983.0999755859375,248934
2023-03-22,1949.5999755859375,1982.300048828125,1936.5,1943.5,245031
2023-03-23,1995.9000244140625,2006.0999755859375,1967.300048828125,1974.0,262247
2023-03-24,1983.800048828125,2006.5,1977.699951171875,1996.0999755859375,285442
2023-03-27,1953.800048828125,1984.0,1945.0,1982.5999755859375,206630
2023-03-28,1973.5,1977.0999755859375,1949.9000244140625,1957.800048828125,183582
2023-03-29,1966.9000244140625,1976.0,1959.5,1975.4000244140625,88563
2023-03-30,1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119
2023-03-31,1969.0,1986.800048828125,1968.0,1981.300048828125,162212
2023-04-03,2000.4000244140625,2008.0,1965.9000244140625,1990.0,187986
2023-04-04,2038.199951171875,2043.4000244140625,1994.0,2001.300048828125,233301
2023-04-05,2035.5999755859375,2049.199951171875,2026.0999755859375,2038.199951171875,197371
2023-04-06,2026.4000244140625,2037.699951171875,2016.5,2037.0999755859375,0
2023-04-10,2003.800048828125,2021.5,1996.5,2008.5999755859375,136231
2023-04-11,2019.0,2022.5,2003.699951171875,2007.0,126376
2023-04-12,2024.9000244140625,2043.9000244140625,2015.699951171875,2019.0999755859375,228494
2023-04-13,2055.300048828125,2063.39990234375,2028.300048828125,2029.5,198461
2023-04-14,2015.800048828125,2061.60009765625,2006.0,2054.699951171875,262825
2023-04-17,2007.0,2028.0,1993.4000244140625,2014.0999755859375,183425
2023-04-18,2019.699951171875,2024.5999755859375,2003.300048828125,2007.9000244140625,164975
2023-04-19,2007.300048828125,2020.300048828125,1980.9000244140625,2017.9000244140625,218808
2023-04-20,2019.0999755859375,2024.199951171875,2002.199951171875,2007.699951171875,162840
2023-04-21,1990.5,2016.800048828125,1982.300048828125,2016.0999755859375,210502
2023-04-24,1999.800048828125,2001.5,1984.4000244140625,1992.0,139878
2023-04-25,2004.5,2014.5,1986.199951171875,1999.4000244140625,222551
2023-04-26,1996.0,2020.199951171875,1993.699951171875,2007.699951171875,241399
2023-04-27,1999.0,2013.300048828125,1982.0,1999.800048828125,203898
2023-04-28,1999.0999755859375,2004.0999755859375,1984.4000244140625,1997.199951171875,172445
2023-05-01,1992.199951171875,2015.4000244140625,1985.699951171875,2000.199951171875,173016
2023-05-02,2023.300048828125,2028.800048828125,1986.9000244140625,1990.5,245637
2023-05-03,2037.0,2050.0,2016.0,2026.4000244140625,229674
2023-05-04,2055.699951171875,2085.39990234375,2038.5,2054.699951171875,311003
2023-05-05,2024.800048828125,2061.300048828125,2007.0,2058.0,283299
2023-05-08,2033.199951171875,2037.0999755859375,2022.0,2024.5999755859375,182213
2023-05-09,2042.9000244140625,2045.0999755859375,2026.4000244140625,2028.4000244140625,199701
2023-05-10,2037.0999755859375,2056.0,2028.300048828125,2041.5999755859375,260807
2023-05-11,2020.5,2047.5999755859375,2016.699951171875,2036.800048828125,296976
2023-05-12,2019.800048828125,2027.800048828125,2005.699951171875,2020.5,220500
2023-05-15,2022.699951171875,2027.5,2011.199951171875,2013.4000244140625,163251
2023-05-16,1993.0,2022.699951171875,1989.0999755859375,2021.300048828125,229938
2023-05-17,1984.9000244140625,1997.0,1978.0999755859375,1993.0,206552
2023-05-18,1959.800048828125,1988.800048828125,1954.4000244140625,1985.5999755859375,227733
2023-05-19,1981.5999755859375,1987.4000244140625,1956.300048828125,1960.5,234604
2023-05-22,1977.199951171875,1984.800048828125,1970.699951171875,1979.4000244140625,165768
2023-05-23,1974.5,1980.0,1955.800048828125,1973.9000244140625,214358
2023-05-24,1964.5999755859375,1987.9000244140625,1958.4000244140625,1977.300048828125,229885
2023-05-25,1943.699951171875,1965.4000244140625,1939.0,1959.5,253875
2023-05-26,1944.300048828125,1957.0999755859375,1936.0,1941.699951171875,166036
2023-05-30,1958.0,1962.5999755859375,1931.0,1942.699951171875,37838
2023-05-31,1963.9000244140625,1973.0,1953.0,1958.199951171875,207753
2023-06-01,1995.5,2000.699951171875,1970.0999755859375,1981.300048828125,176911
2023-06-02,1969.5999755859375,2000.5,1963.699951171875,1994.5999755859375,209694
2023-06-05,1974.300048828125,1980.4000244140625,1953.800048828125,1962.300048828125,179985
2023-06-06,1981.5,1982.9000244140625,1970.300048828125,1978.0,135995
2023-06-07,1958.4000244140625,1986.5,1955.4000244140625,1980.0,189529
2023-06-08,1978.5999755859375,1985.699951171875,1955.199951171875,1956.199951171875,191843
2023-06-09,1977.199951171875,1987.800048828125,1971.0,1980.5,130408
2023-06-12,1969.699951171875,1981.4000244140625,1963.0999755859375,1975.5999755859375,122542
2023-06-13,1958.5999755859375,1985.9000244140625,1953.0,1971.4000244140625,198397
2023-06-14,1968.9000244140625,1973.9000244140625,1952.5,1957.199951171875,199710
2023-06-15,1970.699951171875,1972.800048828125,1936.0999755859375,1955.699951171875,266353
2023-06-16,1971.199951171875,1980.4000244140625,1965.4000244140625,1970.300048828125,160514
2023-06-20,1947.699951171875,1971.800048828125,1940.800048828125,1970.699951171875,250140
2023-06-21,1944.9000244140625,1950.4000244140625,1929.300048828125,1948.0,182021
2023-06-22,1923.699951171875,1945.0999755859375,1922.0,1943.300048828125,171779
2023-06-23,1929.5999755859375,1949.0,1919.5,1923.5,186861
2023-06-26,1933.800048828125,1943.4000244140625,1931.0999755859375,1936.300048828125,147769
2023-06-27,1923.800048828125,1940.300048828125,1919.800048828125,1932.699951171875,180436
2023-06-28,1922.199951171875,1926.0999755859375,1911.4000244140625,1923.0999755859375,162493
2023-06-29,1917.9000244140625,1921.300048828125,1900.5999755859375,1916.5,205252
2023-06-30,1929.4000244140625,1930.800048828125,1908.0999755859375,1916.4000244140625,180688
2023-07-03,1929.5,1939.9000244140625,1917.699951171875,1927.800048828125,152959
2023-07-05,1927.0999755859375,1942.9000244140625,1922.0999755859375,1929.0999755859375,245932
2023-07-06,1915.4000244140625,1934.0,1908.5,1922.4000244140625,231513
2023-07-07,1932.5,1941.0999755859375,1915.4000244140625,1916.5999755859375,214272
2023-07-10,1931.0,1933.699951171875,1918.0,1930.699951171875,208085
2023-07-11,1937.0999755859375,1944.5,1929.800048828125,1930.800048828125,189372
2023-07-12,1961.699951171875,1965.0999755859375,1937.5,1938.0,270869
2023-07-13,1963.800048828125,1968.5,1956.5999755859375,1962.699951171875,241215
2023-07-14,1964.4000244140625,1967.800048828125,1954.699951171875,1965.199951171875,209306
2023-07-17,1956.4000244140625,1963.5999755859375,1949.0,1958.5999755859375,165833
2023-07-18,1980.800048828125,1988.300048828125,1958.0999755859375,1958.300048828125,264086
2023-07-19,1980.800048828125,1984.5999755859375,1973.300048828125,1982.5,159409
2023-07-20,1970.9000244140625,1989.800048828125,1967.699951171875,1980.0,189926
2023-07-21,1966.5999755859375,1975.9000244140625,1958.800048828125,1972.0999755859375,156540
2023-07-24,1962.199951171875,1969.800048828125,1955.300048828125,1963.5999755859375,197213
2023-07-25,1963.699951171875,1967.0999755859375,1951.5999755859375,1957.0,188848
2023-07-26,1970.0999755859375,1979.9000244140625,1963.199951171875,1966.300048828125,208106
2023-07-27,1945.699951171875,1982.5999755859375,1941.699951171875,1973.300048828125,194253
2023-07-28,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155
2023-07-31,1970.5,1971.5999755859375,1950.0,1959.199951171875,139955
2023-08-01,1978.800048828125,2004.4000244140625,1978.300048828125,2004.199951171875,167756
2023-08-02,1975.0,1992.199951171875,1969.0999755859375,1988.9000244140625,169658
2023-08-03,1968.800048828125,1974.5,1964.5,1970.800048828125,141345
2023-08-04,1976.0999755859375,1984.199951171875,1954.5,1969.5999755859375,156416
2023-08-07,1970.0,1981.699951171875,1966.0999755859375,1977.5999755859375,104407
2023-08-08,1959.9000244140625,1972.800048828125,1956.5,1971.5,142336
2023-08-09,1950.5999755859375,1966.0999755859375,1947.199951171875,1959.300048828125,139259
2023-08-10,1948.9000244140625,1963.5,1944.4000244140625,1947.699951171875,168264
2023-08-11,1946.5999755859375,1953.5999755859375,1942.699951171875,1944.9000244140625,122320
2023-08-14,1944.0,1948.199951171875,1934.199951171875,1945.5999755859375,120983
2023-08-15,1935.199951171875,1944.300048828125,1927.5,1939.4000244140625,167153
2023-08-16,1928.300048828125,1938.199951171875,1922.0,1933.0999755859375,128612
2023-08-17,1915.199951171875,1933.5,1914.199951171875,1922.4000244140625,152329
2023-08-18,1916.5,1926.0,1915.9000244140625,1919.199951171875,114737
2023-08-21,1923.0,1927.9000244140625,1913.5999755859375,1918.4000244140625,138109
2023-08-22,1926.0,1933.199951171875,1917.5,1924.0,131088
2023-08-23,1948.0999755859375,1949.699951171875,1926.199951171875,1926.800048828125,170040
2023-08-24,1947.0999755859375,1951.300048828125,1939.199951171875,1944.9000244140625,137393
2023-08-25,1939.9000244140625,1950.4000244140625,1931.0,1944.9000244140625,166988
2023-08-28,1946.800048828125,1954.199951171875,1940.0999755859375,1944.0,115553
2023-08-29,1965.0999755859375,1966.5,1941.699951171875,1948.0999755859375,174220
2023-08-30,1973.0,1977.0999755859375,1962.800048828125,1966.0,142380
2023-08-31,1965.9000244140625,1974.9000244140625,1965.5,1970.199951171875,133712
2023-09-01,1967.0999755859375,1980.199951171875,1960.699951171875,1966.4000244140625,160725
2023-09-05,1952.5999755859375,1972.5999755859375,1950.5999755859375,1966.699951171875,192789
2023-09-06,1944.199951171875,1954.5,1940.0,1951.5,148775
2023-09-07,1942.5,1947.9000244140625,1940.300048828125,1942.199951171875,117168
2023-09-08,1942.699951171875,1954.0,1940.800048828125,1943.800048828125,138694
2023-09-11,1947.199951171875,1954.5999755859375,1939.5,1943.300048828125,131076
2023-09-12,1935.0999755859375,1947.5,1929.9000244140625,1945.5999755859375,161993
2023-09-13,1932.5,1938.4000244140625,1927.199951171875,1935.199951171875,161003
2023-09-14,1932.800048828125,1934.5,1921.699951171875,1930.699951171875,201744
2023-09-15,1946.199951171875,1952.4000244140625,1931.199951171875,1932.5,199773
2023-09-18,1953.4000244140625,1955.699951171875,1943.800048828125,1945.699951171875,138031
2023-09-19,1953.699951171875,1958.9000244140625,1950.9000244140625,1955.300048828125,131097
2023-09-20,1967.0999755859375,1968.9000244140625,1948.5999755859375,1953.0,220980
2023-09-21,1939.5999755859375,1952.199951171875,1933.0999755859375,1952.0,225908
2023-09-22,1945.5999755859375,1949.0999755859375,1939.5999755859375,1939.5999755859375,139926
2023-09-25,1936.5999755859375,1946.800048828125,1933.800048828125,1944.699951171875,164259
2023-09-26,1919.800048828125,1935.5,1917.199951171875,1935.0999755859375,212263
2023-09-27,1890.9000244140625,1921.699951171875,1890.300048828125,1918.800048828125,238525
2023-09-28,1878.5999755859375,1896.800048828125,1874.5,1893.300048828125,231419
2023-09-29,1866.0999755859375,1896.699951171875,1862.300048828125,1882.300048828125,245131
2023-10-02,1847.199951171875,1864.699951171875,1842.699951171875,1864.4000244140625,202147
2023-10-03,1841.5,1849.300048828125,1830.9000244140625,1844.9000244140625,216784
2023-10-04,1834.800048828125,1846.800048828125,1831.5999755859375,1838.699951171875,195048
2023-10-05,1831.800048828125,1843.5,1826.199951171875,1837.5999755859375,172464
2023-10-06,1845.199951171875,1849.0,1823.5,1834.300048828125,231024
2023-10-09,1864.300048828125,1877.300048828125,1857.5,1861.0,187802
2023-10-10,1875.300048828125,1879.0999755859375,1866.0999755859375,1875.4000244140625,157340
2023-10-11,1887.300048828125,1890.9000244140625,1871.699951171875,1873.699951171875,169964
2023-10-12,1883.0,1898.300048828125,1880.5999755859375,1888.0999755859375,163475
2023-10-13,1941.5,1946.199951171875,1881.5,1881.699951171875,312994
2023-10-16,1934.300048828125,1943.0,1921.199951171875,1941.300048828125,182823
2023-10-17,1935.699951171875,1944.5,1924.5999755859375,1933.300048828125,165063
2023-10-18,1968.300048828125,1975.800048828125,1935.9000244140625,1936.699951171875,270045
2023-10-19,1980.5,1990.199951171875,1957.0,1960.0999755859375,264821
2023-10-20,1994.4000244140625,2009.199951171875,1983.699951171875,1988.0,289109
2023-10-23,1987.800048828125,1994.300048828125,1971.0,1987.699951171875,212290
2023-10-24,1986.0999755859375,1992.0,1964.5999755859375,1984.0999755859375,200943
2023-10-25,1994.9000244140625,1998.5999755859375,1973.5999755859375,1982.699951171875,240655
2023-10-26,1997.4000244140625,2003.699951171875,1981.5999755859375,1991.199951171875,214053
2023-10-27,1998.5,2019.699951171875,1986.4000244140625,1995.0,213757
2023-10-30,2005.5999755859375,2016.800048828125,1999.699951171875,2013.5,181339
2023-10-31,1994.300048828125,2017.699951171875,1987.4000244140625,2005.5999755859375,214776
2023-11-01,1987.5,2005.9000244140625,1978.199951171875,1993.300048828125,197629
2023-11-02,1993.5,1999.199951171875,1986.300048828125,1992.0,158650
2023-11-03,1999.199951171875,2011.9000244140625,1989.300048828125,1993.5,222189
2023-11-06,1988.5999755859375,2000.0999755859375,1984.199951171875,1999.4000244140625,146279
2023-11-07,1973.5,1985.199951171875,1962.800048828125,1984.800048828125,218948
2023-11-08,1957.800048828125,1977.5,1953.199951171875,1975.300048828125,189359
2023-11-09,1969.800048828125,1971.5,1948.300048828125,1955.5,214077
2023-11-10,1937.699951171875,1965.5999755859375,1936.9000244140625,1964.0999755859375,229637
2023-11-13,1950.199951171875,1953.5,1935.5999755859375,1943.4000244140625,183702
2023-11-14,1966.5,1975.300048828125,1938.800048828125,1950.300048828125,180741
2023-11-15,1964.300048828125,1979.199951171875,1958.800048828125,1966.9000244140625,142924
2023-11-16,1987.300048828125,1991.0999755859375,1959.0,1963.0,186810
2023-11-17,1984.699951171875,1996.4000244140625,1981.0999755859375,1984.199951171875,133120
2023-11-20,1980.300048828125,1987.800048828125,1967.199951171875,1980.9000244140625,177887
2023-11-21,2001.5999755859375,2009.800048828125,1979.9000244140625,1980.0,230024
2023-11-22,1992.800048828125,2008.300048828125,1988.5999755859375,2000.300048828125,199370
2023-11-23,1993.300048828125,1999.5,1990.9000244140625,1991.199951171875,199370
2023-11-24,2003.0,2004.5,1990.9000244140625,1991.199951171875,214880
2023-11-27,2012.4000244140625,2018.9000244140625,2001.4000244140625,2002.5,251250
2023-11-28,2040.0,2044.0999755859375,2011.5,2014.300048828125,174665
2023-11-29,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290
2023-11-30,2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,151918
2023-12-01,2089.699951171875,2095.699951171875,2052.60009765625,2056.5,241615
2023-12-04,2042.199951171875,2152.300048828125,2038.4000244140625,2094.39990234375,378224
2023-12-05,2036.300048828125,2059.60009765625,2027.5999755859375,2049.0,209549
2023-12-06,2047.9000244140625,2053.39990234375,2035.300048828125,2037.800048828125,154219
2023-12-07,2046.4000244140625,2057.199951171875,2036.5999755859375,2043.4000244140625,173977
2023-12-08,2014.5,2050.39990234375,2010.5999755859375,2045.699951171875,237289
2023-12-11,1993.699951171875,2023.699951171875,1991.199951171875,2020.0,160072
2023-12-12,1993.199951171875,2012.5,1992.300048828125,1997.800048828125,148532
2023-12-13,1997.300048828125,2043.300048828125,1987.9000244140625,1995.0999755859375,192679
2023-12-14,2044.9000244140625,2062.89990234375,2039.0999755859375,2043.199951171875,231095
2023-12-15,2035.699951171875,2059.60009765625,2029.199951171875,2051.300048828125,172147
2023-12-18,2040.5,2048.0,2029.5,2033.300048828125,141406
2023-12-19,2052.10009765625,2061.0,2034.800048828125,2041.0999755859375,134781
2023-12-20,2047.699951171875,2056.89990234375,2040.5999755859375,2053.800048828125,122567
2023-12-21,2051.300048828125,2058.0,2043.300048828125,2044.4000244140625,119952
2023-12-22,2069.10009765625,2083.0,2058.199951171875,2061.199951171875,170150
2023-12-26,2069.800048828125,2080.5,2065.10009765625,2066.0,79573
2023-12-27,2093.10009765625,2095.800048828125,2072.800048828125,2079.300048828125,128179
2023-12-28,2083.5,2098.199951171875,2074.60009765625,2089.5,129544
2023-12-29,2071.800048828125,2084.10009765625,2067.60009765625,2076.10009765625,105724
2024-01-02,2073.39990234375,2088.10009765625,2064.300048828125,2072.699951171875,157555
2024-01-03,2042.800048828125,2074.300048828125,2038.300048828125,2067.89990234375,221680
2024-01-04,2050.0,2058.10009765625,2043.300048828125,2049.300048828125,130263
2024-01-05,2049.800048828125,2071.10009765625,2030.800048828125,2051.39990234375,214684
2024-01-08,2033.5,2053.300048828125,2022.699951171875,2052.60009765625,220988
2024-01-09,2033.0,2048.60009765625,2031.9000244140625,2034.5,218745
2024-01-10,2027.800048828125,2046.199951171875,2025.9000244140625,2036.0,205007
2024-01-11,2019.199951171875,2056.10009765625,2017.300048828125,2029.4000244140625,301337
2024-01-12,2051.60009765625,2067.300048828125,2033.0999755859375,2033.199951171875,272352
2024-01-16,2030.199951171875,2062.800048828125,2027.5999755859375,2053.39990234375,285254
2024-01-17,2006.5,2036.0999755859375,2004.5999755859375,2031.699951171875,254292
2024-01-18,2021.5999755859375,2025.5999755859375,2007.699951171875,2009.0999755859375,171928
2024-01-19,2029.300048828125,2041.9000244140625,2022.199951171875,2027.4000244140625,172805
2024-01-22,2022.199951171875,2034.0999755859375,2017.4000244140625,2031.800048828125,152756
2024-01-23,2025.800048828125,2039.300048828125,2020.800048828125,2023.199951171875,156699
2024-01-24,2016.0,2037.9000244140625,2011.699951171875,2030.699951171875,234459
2024-01-25,2017.800048828125,2025.5999755859375,2004.0,2014.800048828125,196670
2024-01-26,2017.300048828125,2028.0999755859375,2015.5999755859375,2021.0,119588
2024-01-29,2025.4000244140625,2037.199951171875,2018.800048828125,2024.4000244140625,150708
2024-01-30,2031.5,2048.5,2028.0999755859375,2032.5,26907
2024-01-31,2048.39990234375,2055.0,2030.0,2035.4000244140625,238373
2024-02-01,2071.10009765625,2083.199951171875,2046.4000244140625,2057.89990234375,260921
2024-02-02,2053.699951171875,2074.699951171875,2044.199951171875,2072.0,219800
2024-02-05,2042.9000244140625,2059.10009765625,2030.800048828125,2057.89990234375,170431
2024-02-06,2051.39990234375,2055.300048828125,2038.800048828125,2041.4000244140625,126384
2024-02-07,2051.699951171875,2061.300048828125,2046.4000244140625,2052.60009765625,125631
2024-02-08,2047.9000244140625,2053.800048828125,2034.5999755859375,2051.0,137076
2024-02-09,2038.699951171875,2051.89990234375,2034.300048828125,2049.699951171875,116031
2024-02-12,2033.0,2041.800048828125,2025.4000244140625,2038.199951171875,116025
2024-02-13,2007.199951171875,2047.300048828125,2002.800048828125,2033.699951171875,217571
2024-02-14,2004.300048828125,2008.800048828125,1996.4000244140625,2006.300048828125,193607
2024-02-15,2014.9000244140625,2020.199951171875,2001.800048828125,2004.800048828125,204249
2024-02-16,2024.0999755859375,2027.199951171875,2006.5999755859375,2016.0999755859375,162356
2024-02-20,2039.800048828125,2042.699951171875,2023.9000244140625,2027.699951171875,202432
2024-02-21,2034.300048828125,2043.5,2030.9000244140625,2036.199951171875,120599
2024-02-22,2030.699951171875,2045.5,2029.300048828125,2036.5,147947
2024-02-23,2049.39990234375,2053.199951171875,2025.4000244140625,2034.0999755859375,212029
2024-02-26,2038.9000244140625,2046.800048828125,2034.0999755859375,2044.199951171875,129021
2024-02-27,2044.0999755859375,2049.10009765625,2038.0999755859375,2041.199951171875,148780
2024-02-28,2042.699951171875,2047.4000244140625,2033.4000244140625,2039.699951171875,137077
2024-02-29,2054.699951171875,2059.39990234375,2036.0,2043.800048828125,227074
2024-03-01,2095.699951171875,2097.10009765625,2047.0,2052.800048828125,330592
2024-03-04,2126.300048828125,2128.39990234375,2088.10009765625,2091.60009765625,328253
2024-03-05,2141.89990234375,2150.5,2118.5,2123.300048828125,283148
2024-03-06,2158.199951171875,2160.699951171875,2131.89990234375,2136.39990234375,319763
2024-03-07,2165.199951171875,2172.199951171875,2151.699951171875,2156.699951171875,267795
2024-03-08,2185.5,2203.0,2161.199951171875,2166.60009765625,389682
2024-03-11,2188.60009765625,2195.5,2180.89990234375,2187.60009765625,242418
2024-03-12,2166.10009765625,2190.800048828125,2156.199951171875,2189.10009765625,316254
2024-03-13,2180.800048828125,2185.60009765625,2161.300048828125,2163.60009765625,232273
2024-03-14,2167.5,2181.300048828125,2157.0,2179.5,207225
2024-03-15,2161.5,2176.89990234375,2158.699951171875,2166.199951171875,187847
2024-03-18,2164.300048828125,2167.199951171875,2149.199951171875,2159.89990234375,211858
2024-03-19,2159.699951171875,2166.300048828125,2150.199951171875,2164.0,178162
2024-03-20,2161.0,2192.199951171875,2152.300048828125,2161.39990234375,233572
2024-03-21,2184.699951171875,2225.300048828125,2168.199951171875,2190.199951171875,391750
2024-03-22,2160.0,2188.0,2158.39990234375,2183.39990234375,205808
2024-03-25,2176.39990234375,2182.5,2164.39990234375,2166.60009765625,211610
2024-03-26,2177.199951171875,2200.60009765625,2168.300048828125,2173.0,202373
2024-03-27,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200
2024-03-28,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,250248
2024-04-01,2257.10009765625,2286.39990234375,2249.10009765625,2259.199951171875,220767
2024-04-02,2281.800048828125,2301.89990234375,2267.10009765625,2272.699951171875,277228
2024-04-03,2315.0,2321.800048828125,2285.699951171875,2301.699951171875,254574
2024-04-04,2308.5,2325.300048828125,2298.699951171875,2321.0,236227
2024-04-05,2345.39990234375,2350.0,2286.199951171875,2309.5,293212
2024-04-08,2351.0,2372.5,2321.699951171875,2343.60009765625,285570
2024-04-09,2362.39990234375,2384.5,2355.699951171875,2358.10009765625,279608
2024-04-10,2348.39990234375,2378.10009765625,2337.10009765625,2372.39990234375,353847
2024-04-11,2372.699951171875,2395.60009765625,2343.10009765625,2351.699951171875,260415
2024-04-12,2374.10009765625,2448.800048828125,2350.60009765625,2389.39990234375,479894
2024-04-15,2383.0,2404.300048828125,2340.199951171875,2369.39990234375,343730
2024-04-16,2407.800048828125,2414.800048828125,2379.199951171875,2399.10009765625,297592
2024-04-17,2388.39990234375,2412.0,2370.699951171875,2398.0,284352
2024-04-18,2398.0,2408.0,2377.199951171875,2377.89990234375,200546
2024-04-19,2413.800048828125,2433.300048828125,2386.800048828125,2394.0,275405
2024-04-22,2346.39990234375,2404.300048828125,2338.199951171875,2403.699951171875,262673
2024-04-23,2342.10009765625,2347.89990234375,2304.60009765625,2342.300048828125,270225
2024-04-24,2338.39990234375,2350.89990234375,2324.800048828125,2335.699951171875,187699
2024-04-25,2342.5,2357.60009765625,2316.39990234375,2327.39990234375,224471
2024-04-26,2347.199951171875,2364.39990234375,2338.0,2344.199951171875,171011
2024-04-29,2357.699951171875,2358.89990234375,2331.0,2347.60009765625,187309
2024-04-30,2302.89990234375,2347.60009765625,2296.199951171875,2347.0,229064
2024-05-01,2311.0,2339.5,2291.699951171875,2298.199951171875,227384
2024-05-02,2309.60009765625,2336.10009765625,2294.300048828125,2329.89990234375,193658
2024-05-03,2308.60009765625,2330.699951171875,2285.199951171875,2313.5,231400
2024-05-06,2331.199951171875,2341.89990234375,2300.60009765625,2312.800048828125,191895
2024-05-07,2324.199951171875,2338.699951171875,2318.199951171875,2334.800048828125,204623
2024-05-08,2322.300048828125,2329.60009765625,2311.39990234375,2322.0,214693
2024-05-09,2340.300048828125,2354.199951171875,2312.89990234375,2316.5,249092
2024-05-10,2375.0,2385.300048828125,2352.0,2353.5,275241
2024-05-13,2343.0,2370.800048828125,2337.60009765625,2369.10009765625,243075
2024-05-14,2359.89990234375,2365.199951171875,2340.5,2342.300048828125,192076
2024-05-15,2394.89990234375,2396.10009765625,2357.10009765625,2362.89990234375,249843
2024-05-16,2385.5,2402.699951171875,2375.199951171875,2391.5,191026
2024-05-17,2417.39990234375,2427.39990234375,2377.800048828125,2381.39990234375,218553
2024-05-20,2438.5,2454.199951171875,2411.10009765625,2422.199951171875,281430
2024-05-21,2425.89990234375,2438.199951171875,2408.5,2431.5,229421
2024-05-22,2392.89990234375,2430.5,2378.0,2425.39990234375,253852
2024-05-23,2337.199951171875,2385.699951171875,2328.10009765625,2383.0,273658
2024-05-24,2334.5,2349.0,2326.300048828125,2330.39990234375,178343
2024-05-28,2356.5,2365.5,2333.800048828125,2338.0,316223
2024-05-29,2341.199951171875,2363.699951171875,2334.199951171875,2362.5,119317
2024-05-30,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587
2024-05-31,2322.89990234375,2354.0,2319.0,2344.10009765625,183406
2024-06-03,2369.300048828125,2375.5,2334.800048828125,2348.0,173149
2024-06-04,2347.39990234375,2373.10009765625,2335.10009765625,2371.300048828125,171547
2024-06-05,2375.5,2377.60009765625,2345.300048828125,2347.10009765625,171862
2024-06-06,2390.89990234375,2397.800048828125,2372.199951171875,2375.300048828125,172202
2024-06-07,2325.0,2406.699951171875,2304.199951171875,2395.699951171875,314551
2024-06-10,2327.0,2331.300048828125,2304.5,2311.0,142888
2024-06-11,2326.60009765625,2337.300048828125,2314.5,2329.5,145501
