Price,Close,High,Low,Open,Volume
2022-12-30,14.565300941467285,14.580250347473683,14.185570060566697,14.286233323061209,310490000
2023-01-03,14.267297744750977,14.946029157402801,14.049027654749226,14.801511884284999,401277000
2023-01-04,14.69985294342041,14.803506485615852,14.193546280154266,14.518460195074866,431324000
2023-01-05,14.217466354370117,14.515469810414057,14.100855645137985,14.442713107430109,389168000
2023-01-06,14.809484481811523,14.95998131637067,13.987233879252056,14.425767217118333,405044000
2023-01-09,15.575922966003418,16.002496236779955,15.090545335630782,15.233069416455065,504231000
2023-01-10,15.855984687805176,15.908807566890863,15.420440688134901,15.45532390083229,384101000
2023-01-11,15.94767951965332,15.97458997371224,15.511139335336974,15.787216717511937,353285000
2023-01-12,16.455978393554688,16.581557963434708,15.440374057820266,16.046348710283624,551409000
2023-01-13,16.842687606811523,16.865611678653806,16.11113426118995,16.22375667699758,447287000
2023-01-17,17.64301109313965,17.668925426357585,16.842687440869174,16.842687440869174,511102000
2023-01-18,17.3190975189209,17.813443145734695,17.224412859359354,17.608130198283973,439624000
2023-01-19,16.70913314819336,17.139694698743703,16.675247952454153,16.979229999863364,452932000
2023-01-20,17.77955436706543,17.79649791430325,16.768933461540048,16.954312559037017,564967000
2023-01-23,19.129045486450195,19.180872256618034,17.75862728937308,18.00380595113542,655163000
2023-01-24,19.200803756713867,19.430038785893963,18.757286908397305,18.76426355229002,496204000
2023-01-25,19.258607864379883,19.30545212333689,18.51808381196262,18.849974303107246,449537000
2023-01-26,19.73600959777832,20.098796881945777,19.21375566797564,19.6353463490083,489535000
2023-01-27,20.29714012145996,20.55926424729607,19.340339917531214,19.397149193004687,542142000
2023-01-30,19.098148345947266,20.07288815679004,19.086187298640233,19.883522650362398,488611000
2023-01-31,19.47189712524414,19.621396897100432,18.88685330332513,19.106119508648174,498017000
2023-02-01,20.873212814331055,21.1213817226709,19.545650683627567,19.62538402504865,660477000
2023-02-02,21.63665771484375,21.875857723454107,20.631021178314572,20.930020713829347,564276000
2023-02-03,21.029687881469727,21.67253897459517,20.719723419819307,20.93002073586232,429366000
2023-02-06,21.01873016357422,21.498126422507525,20.716738389006068,20.736672203359095,452197000
2023-02-07,22.0991153717041,22.184829243176587,21.07952350178786,21.31075078020512,664150000
2023-02-08,22.131006240844727,22.80176393868283,21.934662201742093,22.312398971746344,559651000
2023-02-09,22.26256561279297,22.943290193315832,22.046289671543487,22.530670219439532,523876000
2023-02-10,21.194133758544922,22.004424161513008,20.741648143531805,21.617718586227898,550737000
2023-02-13,21.715396881103516,21.974530722285284,20.89214911284721,21.466229945466377,474919000
2023-02-14,22.894454956054688,22.972194156462287,21.294801814356916,21.506095265379177,675474000
2023-02-15,22.68814468383789,22.778841054015846,22.032338260019806,22.473860964718224,420575000
2023-02-16,21.92868423461914,22.474856585066412,21.853933394359046,22.059246323523663,412026000
2023-02-17,21.316728591918945,21.667554896645086,20.905104738152975,21.5589188659097,465888000
2023-02-21,20.586172103881836,21.422375105842487,20.549294744904135,20.930021777294268,410015000
2023-02-22,20.68484115600586,21.03367523119019,20.352950629424083,20.637998793039895,513184000
2023-02-23,23.58514404296875,23.80839853574855,22.94827344265805,23.361891451181727,1117995000
2023-02-24,23.208402633666992,23.39577778263142,22.870533495406775,23.147606985640458,589716000
2023-02-27,23.42268943786621,23.800426245398345,23.37584707016334,23.591126919718125,452994000
2023-02-28,23.138639450073242,23.74561130134119,23.128672543867644,23.294119765093207,455963000
2023-03-01,22.622364044189453,23.1785051990992,22.43299664359423,23.114717384744207,460026000
2023-03-02,23.236309051513672,23.302089102000206,22.35724820401247,22.413063250752206,389415000
2023-03-03,23.81039047241211,23.82035737741727,23.05292280095457,23.24229019406714,412393000
2023-03-06,23.475509643554688,24.167195304458623,23.40873157565337,23.811386520323765,437429000
2023-03-07,23.21434211730957,24.04869465009514,23.167489892153753,23.525355561288883,515154000
2023-03-08,24.104515075683594,24.12345598243845,23.34990950267541,23.412709959422333,513573000
2023-03-09,23.361873626708984,24.37665338080257,23.309039864365545,24.098534615353046,501257000
2023-03-10,22.892364501953125,23.55227132624744,22.654120112006748,23.334960424456437,474866000
2023-03-13,22.89335823059082,23.224308845911295,22.22647555282617,22.680036313439018,421890000
2023-03-14,23.986888885498047,24.14239559716936,23.385795524923413,23.421682859195702,474910000
2023-03-15,24.151369094848633,24.20918430620047,23.286114490388712,23.68584522635948,524486000
2023-03-16,25.460214614868164,25.507064935559395,23.818422785484607,23.951003432054158,583253000
2023-03-17,25.643627166748047,26.31549495979066,25.58680635854396,25.899814194990817,848547000
2023-03-20,25.818078994750977,25.941687335476704,25.050514016475315,25.533980590026932,432747000
2023-03-21,26.116134643554688,26.3085249951989,25.300723004441352,26.09719563603672,547408000
2023-03-22,26.3842830657959,27.50173767157012,26.154012813178745,26.34141790205971,797295000
2023-03-23,27.104995727539062,27.412022096248382,26.605580921982124,27.02923590014394,564889000
2023-03-24,26.694299697875977,27.081072974576987,26.27164098570789,26.945503450093092,454920000
2023-03-27,26.44708251953125,26.91459893449874,26.28160721288135,26.752114397420495,361026000
2023-03-28,26.32646369934082,26.42913854404045,25.768235539667923,26.36334732054611,356104000
2023-03-29,26.898649215698242,26.99235175803325,26.51287415863534,26.740153636460196,393694000
2023-03-30,27.29638671875,27.412020935167096,27.01627538766958,27.142874491555478,364516000
2023-03-31,27.689144134521484,27.74596305741618,27.01926873122524,27.054157877093186,433933000
2023-04-03,27.87654685974121,27.911436002639256,27.249536675681906,27.421989811329777,398716000
2023-04-04,27.366168975830078,27.911439770704074,27.220630845431714,27.877546912651646,368592000
2023-04-05,26.795978546142578,26.912607163282487,26.31151565571502,26.74414297141955,515015000
2023-04-06,26.95148277282715,26.994346033960124,26.34341159102696,26.49991459021249,397654000
2023-04-10,27.49176788330078,27.5336348544528,26.584646372375655,26.738158599933065,395279000
2023-04-11,27.08306312561035,27.702099147015957,27.040197966487828,27.63630792496598,314378000
2023-04-12,26.411195755004883,27.381117678822534,26.36434353627186,27.28342808388289,446259000
2023-04-13,26.379297256469727,26.801955937603214,26.245722222126854,26.649439996093154,353615000
2023-04-14,26.67336654663086,26.797971184144085,26.137068080300253,26.420170212204003,395660000
2023-04-17,26.916593551635742,26.920580610646343,26.349393053761112,26.480975507689482,321471000
2023-04-18,27.579492568969727,28.021092206518258,27.270473592429965,27.445917519730365,604812000
2023-04-19,27.842653274536133,27.911435269103396,27.145864822992923,27.274456503625604,358660000
2023-04-20,27.01827049255371,27.94134215983428,26.914599351934957,27.583476516154896,427713000
2023-04-21,27.033222198486328,27.09702084669948,26.637478546679382,26.866750601318966,345103000
2023-04-24,26.95646858215332,27.279443208222265,26.58664173033635,26.9275609756168,339282000
2023-04-25,26.157997131347656,27.160815601118838,26.14204889645108,26.99234953614374,378527000
2023-04-26,26.87073516845703,27.24355272101591,26.620529651196374,26.91659109618502,406337000
2023-04-27,27.13988494873047,27.408035115051412,26.54078605798617,27.276452656846956,377161000
2023-04-28,27.661230087280273,27.670200494580325,26.985373211032865,27.138887339013703,292216000
2023-05-01,28.818561553955078,28.966094165511826,27.692136422777327,27.751946118785327,570329000
2023-05-02,28.12077522277832,28.74479663538686,27.994177999283473,28.589289902351595,402730000
2023-05-03,27.714065551757812,28.27727905481044,27.38510937944624,27.7519454686492,383387000
2023-05-04,27.474822998046875,27.770882582276077,27.15384096655844,27.563540293710812,321850000
2023-05-05,28.589284896850586,28.66404652957751,27.64328719583459,27.737986024481625,361494000
2023-05-08,29.058795928955078,29.127577928802488,28.260330759673817,28.431785713240817,344979000
2023-05-09,28.480627059936523,28.881355931475877,28.360011403786928,28.807590591905967,314869000
2023-05-10,28.79364013671875,29.02091963653205,28.37098141522854,28.913259525124563,369350000
2023-05-11,28.487607955932617,28.858432976365187,28.15665923092003,28.80460292458763,322149000
2023-05-12,28.250362396240234,28.688971234445617,27.957291677344866,28.438763778969957,274222000
2023-05-15,28.86141586303711,28.87736599763619,28.062950870138966,28.41782377780139,293926000
2023-05-16,29.1205997467041,29.775523171518977,28.740806219257955,28.749776627024,449405000
2023-05-17,30.082550048828125,30.103483537045584,29.33691669062859,29.490428937556633,432535000
2023-05-18,31.577800750732422,31.727325914629347,30.22409635534029,30.313811833941568,748725000
2023-05-19,31.165111541748047,31.48011201484415,30.818212695710137,31.43625056372688,473908000
2023-05-22,31.077388763427734,31.42030053090031,30.582957356502835,30.803257086267713,372000000
2023-05-23,30.590927124023438,31.1890295780185,30.534108217966057,30.90194047615348,356253000
2023-05-24,30.441408157348633,30.510190153140588,29.71172312962193,30.114444604983657,721419000
2023-05-25,37.8598747253418,39.35513045921453,36.51912753379368,38.40115657089839,1543911000
2023-05-26,38.822811126708984,39.04610163074743,37.43122683133464,37.770151547520655,714397000
2023-05-30,39.984130859375,41.8053518099001,39.82264450499864,40.4666011461992,923401000
2023-05-31,37.71432876586914,40.1675430373075,37.70236568816468,39.36309641035941,1002580000
2023-06-01,39.64421081542969,39.92332397878751,38.218733498055144,38.367260487804366,635873000
2023-06-02,39.20261001586914,40.37190020075976,38.934459847678006,39.970174994520356,482731000
2023-06-05,39.0471076965332,39.43985871743566,38.58457457981163,38.78593534052818,396094000
2023-06-06,38.53173828125,39.03613834073106,38.02733822176895,38.70718409484521,388729000
2023-06-07,37.36033248901367,39.378141523481524,37.241697122376735,38.79592881153469,511998000
2023-06-08,38.39216232299805,38.745079216522015,37.39024024122493,37.60856808894223,417772000
2023-06-09,38.65137481689453,39.589493696488056,38.44899682390139,38.91755616586712,427717000
2023-06-12,39.36119079589844,39.40904425940009,38.49983605891858,39.08005597622932,388701000
2023-06-13,40.89647674560547,40.975237387752834,39.618401830821284,40.063036270092226,613208000
2023-06-14,42.865440368652344,42.86842954641151,40.42791802705582,40.69908893155934,740465000
2023-06-15,42.522491455078125,43.15654702262012,42.018039182120376,42.47164881165265,568622000
2023-06-16,42.56136703491211,43.5872177031006,42.53045985415552,43.31704703395712,655709000
2023-06-20,43.6739501953125,43.85539630398405,42.543421257103255,42.86643115503074,451153000
2023-06-21,42.913291931152344,43.481551381643484,41.9512482252179,43.36789797033513,551603000
2023-06-22,42.893348693847656,43.293118838626924,42.10476872123709,42.12370778383283,417737000
2023-06-23,42.07984924316406,42.678011851996246,41.886442597723466,42.33407006327904,358140000
2023-06-26,40.50767517089844,42.63315169907878,39.97730148068593,42.33107741154621,594322000
2023-06-27,41.747867584228516,41.81167093605906,40.3242393713419,40.674163315350505,462175000
2023-06-28,40.99118423461914,41.71695722321169,40.39401812376897,40.535581905804115,582639000
2023-06-29,40.697086334228516,41.472705590731,40.475765515924735,41.43083429013432,380514000
2023-06-30,42.172569274902344,42.41981157958306,41.37402135436548,41.55247453077657,501148000
2023-07-03,42.28322219848633,42.76673879586181,42.07286928017555,42.38690406882019,198209000
2023-07-05,42.1875114440918,43.04487665210042,41.95621911201376,42.006065351557105,323618000
2023-07-06,41.97416687011719,42.04993452563393,41.219483295168246,41.71596052713125,303582000
2023-07-07,42.37295150756836,43.08177839649904,42.050941741012366,42.192505558452375,355881000
2023-07-10,42.050926208496094,42.679995816404,41.52154907156506,42.52646773776905,353908000
2023-07-11,42.275238037109375,42.627158483980864,41.93827488426671,42.35100568748728,298244000
2023-07-12,43.767669677734375,43.80056964792914,42.64611193757971,42.901329149439654,481277000
2023-07-13,45.8363151550293,46.01376808541058,44.35585853064173,44.38177994624532,478204000
2023-07-14,45.329872131347656,47.94085779132301,44.92212322629915,46.44046184420574,772075000
2023-07-17,46.3188362121582,46.35372896631426,45.12350743190866,46.14736542203415,510488000
2023-07-18,47.34867477416992,47.74944513877749,45.59406179064249,46.55810196861849,569164000
2023-07-19,46.93295669555664,47.6716905603688,46.59898261826371,47.31877361397163,427502000
2023-07-20,45.38072204589844,46.942928804835816,44.92412321467116,46.36470161642384,537865000
2023-07-21,44.17341995239258,45.72565880367255,43.965059822678604,45.64789454996022,963769000
2023-07-24,44.475494384765625,44.970975292246095,43.90524600694248,44.594129747804274,382516000
2023-07-25,45.53922653198242,46.04168213917605,44.7855393181674,44.803485791149136,348081000
2023-07-26,45.312923431396484,45.912086196628444,44.493440026375104,45.88018262099463,364237000
2023-07-27,45.759552001953125,47.24997638304764,45.61000946610031,46.37665740516835,455976000
2023-07-28,46.60695266723633,46.883105518604516,46.23908226392985,46.525202843607126,331194000
2023-07-31,46.58601760864258,46.98579159307672,46.363700375175576,46.61094263427025,251055000
2023-08-01,46.36469650268555,46.75649554152621,45.886165676964275,46.31783943234634,237858000
2023-08-02,44.13355255126953,45.69974496060761,43.254251209069714,45.69077362331721,530142000
2023-08-03,44.378780364990234,44.97993578154637,43.66596816308754,43.66596816308754,324176000
2023-08-04,44.54328155517578,45.50233587133729,44.25716100939372,44.84734857341807,362666000
2023-08-07,45.27803039550781,45.400655128648054,44.42664342016852,44.97296695444659,322154000
2023-08-08,44.527339935302734,45.10357050648728,43.92119857113271,44.71576081749796,353843000
2023-08-09,42.42379379272461,44.17641407263371,42.005076934408166,44.138528337331145,586449000
2023-08-10,42.258296966552734,43.440668733202855,41.70698769798923,42.03099398742127,492705000
2023-08-11,40.72998809814453,41.889431464332574,40.51464942799337,41.623246353337215,533085000
2023-08-14,43.619117736816406,43.66597480294201,40.18765244113688,40.362116194769875,690286000
2023-08-15,43.805545806884766,45.12948515568442,43.5762500445296,44.423651395520004,676512000
2023-08-16,43.35293960571289,44.53830062758481,43.27318256792619,44.38377612065419,527451000
2023-08-17,43.211368560791016,43.92716998066587,42.86941583301397,43.835452445012606,452395000
2023-08-18,43.16651153564453,43.44465716941068,41.53252668330837,42.504541812711565,583768000
2023-08-21,46.82328796386719,46.920987674468684,44.08668826541733,44.35785535241688,692573000
2023-08-22,45.52826690673828,48.03956041703018,45.194292833514275,47.987717576539744,755293000
2023-08-23,46.97182846069336,47.05557105969461,45.06966590460551,45.72565339980645,779046000
2023-08-24,47.01869201660156,50.112198303952155,47.01470644607622,50.062352051208165,1156044000
2023-08-25,45.877193450927734,47.65872425455991,44.88623165435981,46.8681514444708,925341000
2023-08-28,46.69169235229492,46.836249134555814,44.750651224061855,46.33977183033874,685192000
2023-08-29,48.63473129272461,48.93082341552477,46.249051833640735,46.52321191086775,701397000
2023-08-30,49.11326217651367,49.77423173710802,48.27682864513261,48.893934114542816,735206000
2023-08-31,49.20398712158203,49.59179683011506,48.80820246885937,49.22891214982183,528570000
2023-09-01,48.36056900024414,49.64761910935292,47.99469138418687,49.609737178375475,463830000
2023-09-05,48.39945602416992,48.701530322132584,47.7135613998585,48.075449679419506,382653000
2023-09-06,46.920860290527344,48.404428217365016,46.44129363976494,48.29675192445169,468670000
2023-09-07,46.103309631347656,46.206003567946354,45.01755163903208,45.38944205496558,433330000
2023-09-08,45.43629837036133,46.46721981309031,45.13619596961709,45.805199355822154,473069000
2023-09-11,45.04347229003906,46.02553600450633,44.180049901886676,46.01058127939669,473966000
2023-09-12,44.736392974853516,45.53700334292315,44.398401689358636,44.604786051563885,349256000
2023-09-13,45.349552154541016,45.7932266977616,44.3704741721049,44.46718544034271,398355000
2023-09-14,45.445274353027344,45.85006363868303,44.996613561123056,45.8131750613874,370097000
2023-09-15,43.7692756652832,45.46321387121769,43.67754676368698,45.20598272428771,506831000
2023-09-18,43.835079193115234,44.110258303658966,41.874933874444345,42.62070760166484,500271000
2023-09-19,43.390403747558594,43.83507476757458,42.873944730153006,43.70247140180037,373064000
2023-09-20,42.113216400146484,43.772262694137574,42.09726520219276,43.47016358744601,367108000
2023-09-21,40.89486312866211,41.97463849257789,40.85797455001659,41.45917965283468,450736000
2023-09-22,41.48610305786133,41.989600439472675,41.10822995213603,41.448214198146616,479236000
2023-09-25,42.09627914428711,42.409343350786685,41.054388777119094,41.46715750384496,419091000
2023-09-26,41.786197662353516,42.69249125804407,41.53095945617028,41.875929814501234,402282000
2023-09-27,42.34153747558594,42.744337580019156,41.50503894981491,42.20395172792175,444935000
2023-09-28,42.960697174072266,43.31663260486512,41.98959836899157,42.33356849695518,424663000
2023-09-29,43.36947250366211,44.01255232767132,43.178042888017536,43.696494927606466,397830000
2023-10-02,44.64864730834961,45.040474760812266,43.73038848028064,43.89888394531724,433298000
2023-10-03,43.38741683959961,44.995616545503985,43.11722389309479,44.67457296774722,470850000
2023-10-04,43.90986251831055,44.0115599865903,43.16309221624776,43.611753042966086,361821000
2023-10-05,44.554931640625,44.7663021604217,43.75731457253386,43.918830935362585,393483000
2023-10-06,45.625728607177734,45.65264863116873,43.89489809603468,44.061400612321464,434436000
2023-10-09,45.138187408447266,45.46919952767431,44.235883483851424,44.708471059532506,409675000
2023-10-10,45.661624908447266,46.12125070086953,44.95374003044169,45.17507908955567,368582000
2023-10-11,46.666622161865234,46.71946573957931,45.91287284021887,46.05843799423147,378137000
2023-10-12,46.80521011352539,47.4672343606174,46.19204354796514,46.637711102575786,481325000
2023-10-13,45.325626373291016,46.97570075879303,45.14516559213605,46.82016325151491,474115000
2023-10-16,45.95774459838867,46.08735476029038,44.77826474104746,44.928816083518186,375099000
2023-10-17,43.807167053222656,44.620739164515385,42.35350830716708,43.86898271179327,812333000
2023-10-18,42.070350646972656,43.090307040885016,41.700456999229225,42.464174898094846,627294000
2023-10-19,41.97563171386719,43.16806936588705,41.75728209596725,42.68351653502678,501233000
2023-10-20,41.263763427734375,42.34353877331354,40.95568161669413,41.76526400722088,477266000
2023-10-23,42.8470344543457,43.119224175669935,40.82308027803106,41.10623502417962,478530000
2023-10-24,43.532981872558594,43.5668810255137,42.56387990123347,42.9487282788918,401463000
2023-10-25,41.65459442138672,43.52002535417708,41.43126239759443,43.26877302407248,398379000
2023-10-26,40.20592498779297,42.130178498809435,39.76125385517592,41.72837859858881,541001000
2023-10-27,40.3794059753418,41.08330504631517,39.895849517473295,41.00753113322634,416784000
2023-10-30,41.038429260253906,41.64162722288695,40.36045387343674,40.96465211390715,388028000
2023-10-31,40.6585693359375,40.75727737613491,39.11318548755272,40.329553945294535,517969000
2023-11-01,42.198970794677734,42.25480380163395,40.74730500713954,40.7622597335259,437593000
2023-11-02,43.37644958496094,43.75332234424489,42.76627246802236,43.19897822868172,409172000
2023-11-03,44.87098693847656,45.174078747791896,43.59280293696078,43.888919424366684,424610000
2023-11-06,45.614776611328125,45.79823067127363,44.765312240505104,45.150164514118984,400733000
2023-11-07,45.81816101074219,46.080374555632474,45.02353336587058,45.582863690228386,343165000
2023-11-08,46.43531799316406,46.72744479735544,45.83111967900613,45.96272659241924,346719000
2023-11-09,46.81019973754883,48.08638711878528,46.610794508396026,47.32565858468725,540496000
2023-11-10,48.19107437133789,48.32766746778713,47.14220871523475,47.358561621942854,421245000
2023-11-13,48.4752197265625,48.96974494304787,47.9557712363459,48.176113818422,384136000
2023-11-14,49.50813674926758,49.6856081153753,48.89397370012533,49.532067353089744,416954000
2023-11-15,48.7424201965332,49.81122656013526,48.0564692193451,49.786303287958084,475497000
2023-11-16,49.33266830444336,49.377536290551284,48.18609481694431,48.53405466377334,339756000
2023-11-17,49.15119934082031,49.56895035271925,48.86106552381983,49.37652428254303,325205000
2023-11-20,50.25889587402344,50.39748190834169,49.0345518906684,49.16516232495467,414120000
2023-11-21,49.795284271240234,50.36657612795036,49.07543401602206,49.97674154704206,565747000
2023-11-22,48.57094192504883,50.185120642893004,47.54799598832388,49.703560932235554,899420000
2023-11-24,47.63373565673828,48.77532658141017,47.60282592861512,48.325669336815935,294645000
2023-11-27,48.09834671020508,48.38548731555285,47.510103445888454,47.65766154840481,395662000
2023-11-28,47.67860412597656,48.17911204503058,47.33164078012809,48.09236930689928,401491000
2023-11-29,47.99665069580078,48.616800180789156,47.71748568176772,48.2349412356402,382005000
2023-11-30,46.63072967529297,47.96673960192544,46.283766368785,47.88099334816859,526247000
2023-12-01,46.62574768066406,47.05945375436282,46.04946966832762,46.38646445632827,369317000
2023-12-04,45.374481201171875,45.93979415914972,44.87597007312704,45.93979415914972,437543000
2023-12-05,46.43142318725586,46.46532151700449,45.140163841646064,45.33459997495961,371718000
2023-12-06,45.371490478515625,47.25004822206123,45.2807538725136,47.07854443551646,380590000
2023-12-07,46.461334228515625,46.49423979899288,45.47220061553475,45.56792383673814,350823000
2023-12-08,47.368709564208984,47.60303102965734,46.41547109826504,46.4603430274887,359224000
2023-12-11,46.492244720458984,47.39363144924944,45.69755100849952,47.35374994188855,509728000
2023-12-12,47.51927185058594,47.52824471452688,45.912927610504205,45.912927610504205,372387000
2023-12-13,47.94902420043945,48.45356234904266,47.47041188410191,47.49135110162281,447792000
2023-12-14,48.210262298583984,48.52933716331639,47.28494671232897,48.25014760759364,391232000
2023-12-15,48.74870300292969,49.2612174369844,47.98092791403106,48.05471535600333,479948000
2023-12-18,49.93227767944336,50.28724783914224,49.00795855556237,49.25723605827901,412587000
2023-12-19,49.46064376831055,49.55636699628033,48.75369315436852,49.281163666785375,464444000
2023-12-20,47.971961975097656,49.85450624808912,47.958999057496804,49.511498623849185,397894000
2023-12-21,48.84842300415039,48.95311910291898,48.27907021417121,48.66993945324694,300425000
2023-12-22,48.688873291015625,49.24027260571634,48.32691966505345,49.05281623744541,252507000
2023-12-26,49.13657760620117,49.456649028909844,48.81849930781512,48.82647560877794,244200000
2023-12-27,49.27418518066406,49.536425600159234,48.94314392704513,49.36791528650649,233648000
2023-12-28,49.37887954711914,49.73983287122963,49.26919684127221,49.49953204501984,246587000
2023-12-29,49.37887954711914,49.85250906748791,48.61010784761711,49.66903891502132,389293000
2024-01-02,48.028785705566406,49.152527391898126,47.45744371873841,49.10167609887842,411254000
2024-01-03,47.4315299987793,48.044750572574365,47.18324903924687,47.34777311657652,320896000
2024-01-04,47.85927963256836,48.35982768135906,47.3706941328935,47.62894445792347,306535000
2024-01-05,48.95510482788086,49.40380504311915,48.166390532700504,48.321941715696894,415039000
2024-01-08,52.10198974609375,52.12392933182719,49.3360082047019,49.368913779629096,642510000
2024-01-09,52.98642349243164,54.16800018278708,51.54061326714163,52.24956080282397,773100000
2024-01-10,54.19292449951172,54.442201988108685,53.334412767924995,53.46104844034716,533796000
2024-01-11,54.6635627746582,55.18605048150879,53.40521272938546,54.840053191345746,596759000
2024-01-12,54.55188751220703,54.811138243808735,54.172988448593486,54.46214745952533,352994000
2024-01-16,56.21904754638672,56.67073742609818,54.74133230021394,54.85899129297286,449580000
2024-01-17,55.8910026550293,56.30779386315222,54.58179762947745,56.18415168775575,474394000
2024-01-18,56.941959381103516,57.43353464294008,55.94484937824919,57.094517089822695,491650000
2024-01-19,59.31906509399414,59.32803795704181,57.05961145486245,57.82140334356974,543501000
2024-01-22,59.481597900390625,60.15664330232137,58.89928603895681,59.87545679775879,452955000
2024-01-23,59.6999626159668,59.73685443495751,58.41568304614902,59.39783691409728,294654000
2024-01-24,61.18465805053711,62.667360005652704,59.76477374613349,60.12971710051197,560271000
2024-01-25,61.43892288208008,62.53773920716308,60.67413746929077,62.169802358134476,482777000
2024-01-26,60.854610443115234,61.604439770268314,60.39793774576205,60.78381649467955,390309000
2024-01-29,62.28447341918945,62.30840232360706,60.73097744998884,61.055035142050976,348733000
2024-01-30,62.59257888793945,63.309502714007664,62.08006442941247,62.71821799882993,410735000
2024-01-31,61.349185943603516,62.08904212424609,60.52457632784889,61.262435580323725,453795000
2024-02-01,62.8448486328125,63.0083761236307,61.47182934048774,61.92052577068121,369146000
2024-02-02,65.96880340576172,66.40752664709339,63.5059366044878,63.78911624931711,476578000
2024-02-05,69.13164520263672,69.29616929872287,67.01079290005846,68.02784195808994,680078000
2024-02-06,68.02584075927734,69.552414531284,66.10840153882174,69.42877233327619,683111000
2024-02-07,69.89640045166016,70.01705293105977,67.40462245828914,68.12154618534456,495575000
2024-02-08,69.43974304199219,70.58941086100856,69.25428354620854,69.87149037468448,414422000
2024-02-09,71.92453002929688,71.97637408306973,70.00907672049794,70.32914813919767,436637000
2024-02-12,72.03919219970703,74.39536169687851,71.04407549243956,72.39017224345903,613710000
2024-02-13,71.91954040527344,73.23771827831571,69.41879318637284,70.19653768234375,602580000
2024-02-14,73.68641662597656,74.02144406218807,71.73008918323228,72.99043592470231,504917000
2024-02-15,72.44800567626953,73.76120070674112,72.19075571305264,73.65551186894326,420122000
2024-02-16,72.40315246582031,74.18698384135303,72.29147662486973,73.88585465278437,495327000
2024-02-20,69.25128173828125,71.74804279084927,67.53824458047887,71.73906612377016,704833000
2024-02-21,67.27700805664062,68.68891622407938,66.05654635382845,67.8094614044966,673755000
2024-02-22,78.31102752685547,78.34791554573746,74.00550573707999,74.80817959484354,865100000
2024-02-23,78.58922576904297,82.15588435298636,77.34582786788651,80.556523512217,829388000
2024-02-26,78.86343383789062,80.41294376465017,78.27812461798902,79.46967086730548,503973000
2024-02-27,78.47354888916016,79.25030450092336,76.93900277777333,79.1515839793688,391705000
2024-02-28,77.43856048583984,78.70488691297152,76.9021132659983,77.39568548362723,393110000
2024-02-29,78.88336944580078,79.75883042270817,78.1235705564048,78.8654237167532,507289000
2024-03-01,82.04120635986328,82.06214938054762,79.20542398518815,79.76879352380037,479135000
2024-03-04,84.99066162109375,87.44155809825308,83.47705094561937,83.88685863778845,615616000
2024-03-05,85.7195816040039,85.85220668028344,83.17982622827054,85.02755456111447,520639000
2024-03-06,88.44780731201172,89.46889796984821,86.78255724053227,87.7717411927185,582520000
2024-03-07,92.40550994873047,92.50323087612081,89.34722911034507,89.90164797406622,608119000
2024-03-08,87.27913665771484,97.12306982330983,86.26003928547323,94.86750020038097,1142269000
2024-03-11,85.53011322021484,88.54451266458084,83.9266836856204,86.18324958318006,678364000
2024-03-12,91.65166473388672,91.69852817689657,85.90505025020566,87.79865287127926,668075000
2024-03-13,90.62957763671875,91.24382347923168,88.18354935724443,90.7961026211969,635713000
2024-03-14,87.69395446777344,90.3882755061813,86.35377401546849,89.32231468480107,602318000
2024-03-15,87.58726501464844,89.29140572149215,86.01176295929899,86.68284605628648,642086000
2024-03-18,88.2034912109375,92.14225684199752,86.8373838940454,90.13099363074502,668976000
2024-03-19,89.14382934570312,90.28656718338365,84.76830466715785,86.45349454494367,672171000
2024-03-20,90.11505889892578,90.15295286698971,87.97216679685033,89.54168915568671,479063000
2024-03-21,91.17501068115234,92.38456668043467,90.14794060720405,92.03755661197002,480372000
2024-03-22,94.02091979980469,94.50852789687556,90.5757411997652,90.88186754884678,586719000
2024-03-25,94.73188018798828,96.49086455465545,93.24412560987103,93.67389990625729,552136000
2024-03-26,92.29782104492188,96.10097979295517,92.23899068459922,95.57846759747075,513648000
2024-03-27,89.99339294433594,92.97488937266765,88.8695984293379,92.84725495724012,586067000
2024-03-28,90.0990982055664,91.04041442208826,88.93940289555813,89.74410760252643,435212000
2024-04-01,90.1060791015625,91.96278458075767,88.95037777581965,90.04226569169144,452441000
2024-04-02,89.1976547241211,89.8378275505344,87.37086312159137,88.19650409145588,433064000
2024-04-03,88.7110595703125,90.11705439114243,88.14866772814298,88.23242853900666,370067000
2024-04-04,85.6607437133789,90.3763015666953,85.63581327474101,90.1489453998678,434965000
2024-04-05,87.75776672363281,88.22942139866663,85.68168582327746,86.61900791219938,399678000
2024-04-08,86.88526153564453,88.57743512523471,86.4854007087341,88.44779987998065,283220000
2024-04-09,85.11129760742188,87.38581757145292,82.78593537872872,87.19336556349879,501700000
2024-04-10,86.79151153564453,87.1514851156994,83.47097835546509,83.6873641901017,431929000
2024-04-11,90.35835266113281,90.48100403591603,86.67884945614712,87.17144056555283,431637000
2024-04-12,87.93525695800781,89.91860764142923,87.28112393379013,89.44395551817271,426805000
2024-04-15,85.7564697265625,90.35535577476978,85.68467584656017,88.84466403718538,443077000
2024-04-16,87.16646575927734,87.86746232886081,85.81930894271287,86.18725549413733,370453000
2024-04-17,83.79607391357422,88.52259493497695,83.7113088922385,88.08882656112145,495400000
